,Year,Country ID,GDP (current US$),GDP growth (annual %),GDP per capita (current US$),GDP per capita growth (annual %),"Life expectancy at birth, female (years)","Life expectancy at birth, total (years)","Life expectancy at birth, male (years)",Population growth (annual %),"Population, total",Rural population,Rural population growth (annual %),Rural population (% of total population),Urban population growth (annual %),Urban population,Urban population (% of total population),Country,Capital city
2224,1965,CIV,919771356.426097,-3.10965427315388,217.60244145006,-6.6725640422215,41.096,40.115,39.22,3.74657562931441,4226843.0,3191266.0,1.7883908534569,75.5,10.0340302348751,1035577.0,24.5,Cote d'Ivoire,Yamoussoukro
2225,1966,CIV,1024103034.29198,11.5773596873008,233.614905479198,7.58434822472806,41.948,40.873,39.898,3.64429846292836,4383723.0,3278762.0,2.70482088532757,74.794,6.4851280927841,1104961.0,25.206,Cote d'Ivoire,Yamoussoukro
2226,1967,CIV,1082922892.15202,4.59815178481257,238.310487673876,0.905011376466277,42.828,41.647,40.585,3.59462892234622,4544168.0,3366047.0,2.62731467085271,74.074,6.41107561937935,1178121.0,25.926,Cote d'Ivoire,Yamoussoukro
2227,1968,CIV,1281281245.67032,12.548248640008,271.853345495868,8.51339043743884,43.745,42.449,41.289,3.65084269676225,4713134.0,3456660.0,2.65637460990056,73.341,6.43885889648861,1256474.0,26.659,Cote d'Ivoire,Yamoussoukro
2228,1969,CIV,1361360157.26999,9.53921877104177,277.972127908897,5.41626928255512,44.695,43.276,42.012,3.83656657095073,4897470.0,3555367.0,2.81554878761429,72.596,6.59284013341117,1342103.0,27.404,Cote d'Ivoire,Yamoussoukro
2229,1970,CIV,1455482990.24143,10.3750318434125,285.273034325563,5.94884178424786,45.666,44.123,42.754,4.09275944917359,5102070.0,3665174.0,3.041751752987,71.837,6.82474447565235,1436896.0,28.163,Cote d'Ivoire,Yamoussoukro
2230,1971,CIV,1584128262.08933,9.45663766136524,297.280360552613,4.8007505182603,46.636,44.979,43.513,4.34675344389894,5328735.0,3786919.0,3.26769493915006,71.066,7.04757109915137,1541816.0,28.934,Cote d'Ivoire,Yamoussoukro
2231,1972,CIV,1849400599.77558,4.23662501230655,331.670010106764,-0.386161760193858,47.575,45.824,44.279,4.53624621138478,5576026.0,3918887.0,3.4254925186923,70.281,7.21316789980443,1657139.0,29.719,Cote d'Ivoire,Yamoussoukro
2232,1973,CIV,2508421234.8557,5.93919753581302,429.412933747764,1.12443811711613,48.461,46.64,45.039,4.65135023402824,5841513.0,4059092.0,3.51516183655058,69.487,7.28799310804777,1782421.0,30.513,Cote d'Ivoire,Yamoussoukro
2233,1974,CIV,3070151901.06383,4.32738085735423,501.552678161048,-0.441042045157786,49.282,47.418,45.783,4.67838368186451,6121295.0,4204044.0,3.5087615901479,68.679,7.29198366945166,1917251.0,31.321,Cote d'Ivoire,Yamoussoukro
2234,1975,CIV,3893839190.26806,8.25288636878652,607.235001739293,3.33836348629994,50.033,48.147,46.498,4.64613439160306,6412409.0,4345754.0,3.31523572760197,67.771,7.50389689626278,2066655.0,32.229,Cote d'Ivoire,Yamoussoukro
2235,1976,CIV,4662053707.7763,12.9163974379442,694.383247143566,7.84504368124486,50.717,48.825,47.177,4.59522830980193,6713949.0,4458465.0,2.56052599295602,66.406,8.74332258646583,2255484.0,33.594,Cote d'Ivoire,Yamoussoukro
2236,1977,CIV,6265067857.86534,7.31445915523163,891.634602258471,2.54096824218502,51.349,49.456,47.812,4.55009861423978,7026497.0,4568418.0,2.43624379087167,65.017,8.60155665081757,2458079.0,34.983,Cote d'Ivoire,Yamoussoukro
2237,1978,CIV,7900524897.8644,10.9094536476075,1074.86200816112,6.024003111526,51.937,50.041,48.399,4.50486225910143,7350269.0,4674771.0,2.30132032868022,63.6,8.47553806665699,2675498.0,36.4,Cote d'Ivoire,Yamoussoukro
2238,1979,CIV,9142935857.94766,2.39440746438655,1189.56839662251,-2.07733706567224,52.485,50.579,48.934,4.46540831148744,7685927.0,4871802.0,4.12837116039862,63.386,5.05158472138853,2814125.0,36.614,Cote d'Ivoire,Yamoussoukro
2239,1980,CIV,10175615441.8127,-10.9576972660203,1266.62387688845,-14.8117644720896,52.995,51.072,49.418,4.42482247821743,8033652.0,5074938.0,4.08504189167935,63.171,5.01033360126534,2958714.0,36.829,Cote d'Ivoire,Yamoussoukro
2240,1981,CIV,8432588483.85263,3.50049890744015,1004.63437278325,-0.939028114008693,53.471,51.525,49.857,4.38408948594796,8393689.0,5284331.0,4.0431718531623,62.956,4.9661559541537,3109358.0,37.044,Cote d'Ivoire,Yamoussoukro
2241,1982,CIV,7567109766.61129,0.200822351638891,863.333432585532,-4.04387861163742,53.909,51.94,50.256,4.32853776104744,8764991.0,5499155.0,3.98484174354334,62.74,4.90995049448457,3265836.0,37.26,Cote d'Ivoire,Yamoussoukro
2242,1983,CIV,6838185418.53642,-3.90024044224008,747.756181947221,-7.89294105527978,54.304,52.314,50.618,4.24352292975415,9144940.0,5717782.0,3.89865238832137,62.524,4.82155673362031,3427158.0,37.476,Cote d'Ivoire,Yamoussoukro
2243,1984,CIV,6841638714.5454,-2.70126143422043,717.897667480131,-6.63362964075623,54.65,52.645,50.939,4.125480472349,9530103.0,5937921.0,3.77781041555305,62.307,4.70284710135735,3592182.0,37.693,Cote d'Ivoire,Yamoussoukro
2244,1985,CIV,6977650069.33578,4.50122317521536,703.519515159779,0.412072637928134,54.94,52.922,51.212,3.99163309359256,9918204.0,6158213.0,3.64275659461818,62.09,4.56567464741038,3759991.0,37.91,Cote d'Ivoire,Yamoussoukro
2245,1986,CIV,9158302205.36237,3.25934876734534,888.528580547471,-0.638337338111356,55.162,53.139,51.428,3.84774209445551,10307268.0,6377416.0,3.49763615852766,61.873,4.41852023570547,3929852.0,38.127,Cote d'Ivoire,Yamoussoukro
2246,1987,CIV,10087653189.3287,-0.348972909434281,942.931007506008,-3.99029791795385,55.312,53.286,51.578,3.72251038698478,10698188.0,6595861.0,3.36793314557845,61.654,4.29526075450856,4102327.0,38.346,Cote d'Ivoire,Yamoussoukro
2247,1988,CIV,10255170459.986,1.13648396352059,924.327245161761,-2.47837091263712,55.382,53.357,51.655,3.63967407978574,11094740.0,6811283.0,3.21381707316079,61.392,4.32060201676161,4283457.0,38.608,Cote d'Ivoire,Yamoussoukro
2248,1989,CIV,9757410614.0812,2.9480049449687,848.289544332952,-0.701063644151191,55.372,53.35,51.656,3.60891948401852,11502453.0,7019257.0,3.00768701512742,61.024,4.55757910886365,4483196.0,38.976,Cote d'Ivoire,Yamoussoukro
2249,1990,CIV,10795850106.9547,-1.09590841115427,905.322019526304,-4.59943137269526,55.271,53.254,51.571,3.60660698516235,11924873.0,7233032.0,3.00009400439864,60.655,4.54888578086954,4691841.0,39.345,Cote d'Ivoire,Yamoussoukro
2250,1991,CIV,10492628915.4927,0.0409251684372549,848.75311593867,-3.49972970984302,55.071,53.062,51.389,3.60335446765475,12362404.0,7452552.0,2.9898212045698,60.284,4.54187560369363,4909852.0,39.716,Cote d'Ivoire,Yamoussoukro
2251,1992,CIV,11152971316.074,-0.244560612032501,870.480701711964,-3.74837283678261,54.78,52.779,51.118,3.57557058715787,12812428.0,7676182.0,2.95657640600656,59.912,4.50786636509463,5136246.0,40.088,Cote d'Ivoire,Yamoussoukro
2252,1993,CIV,11045759468.9412,-0.192485099889325,832.28305872577,-3.64591028503074,54.414,52.423,50.775,3.52136396783698,13271638.0,7901801.0,2.89684200441078,59.539,4.44750918056947,5369837.0,40.461,Cote d'Ivoire,Yamoussoukro
2253,1994,CIV,8313557450.25213,0.811206684851157,605.26336693829,-2.59285204705343,53.994,52.013,50.377,3.43499313235897,13735438.0,8126572.0,2.80484782503913,59.165,4.35510058217408,5608866.0,40.835,Cote d'Ivoire,Yamoussoukro
2254,1995,CIV,11000146839.497,7.12574472410704,774.671375725252,3.6228167577914,53.536,51.569,49.946,3.3245784259604,14199759.0,8348038.0,2.68873547684622,58.79,4.23872459488156,5851721.0,41.21,Cote d'Ivoire,Yamoussoukro
2255,1996,CIV,12139234938.7863,7.72932742178315,827.762118549029,4.310770390393,53.059,51.109,49.501,3.22472334567564,14665125.0,8566339.0,2.581391228122,58.413,4.13539289662941,6098786.0,41.587,Cote d'Ivoire,Yamoussoukro
2256,1997,CIV,11722142706.1278,3.74355314434951,774.727068082216,0.551513753189653,52.586,50.657,49.066,3.12518479762077,15130674.0,8781238.0,2.47769465107285,58.036,4.02762550828981,6349436.0,41.964,Cote d'Ivoire,Yamoussoukro
2257,1998,CIV,12612033728.8572,4.93067962774325,809.013051545653,1.84299544208606,52.145,50.242,48.67,2.98675710777469,15589407.0,8988540.0,2.33330326401117,57.658,3.88350139789659,6600867.0,42.342,Cote d'Ivoire,Yamoussoukro
2258,1999,CIV,12376639822.9265,1.61752744308336,771.968406002361,-1.1913437946675,51.765,49.891,48.341,2.80308201388065,16032573.0,9180091.0,2.1086684812143,57.259,3.74099183715092,6852482.0,42.741,Cote d'Ivoire,Yamoussoukro
2259,2000,CIV,10743706069.2079,-2.06840005722563,652.927867802063,-4.58049421323041,51.476,49.635,48.107,2.59862544874687,16454660.0,9353651.0,1.87296309287446,56.845,3.56259642134704,7101009.0,43.155,Cote d'Ivoire,Yamoussoukro
2260,2001,CIV,11202353584.6713,0.121371915505208,664.708695041625,-2.24526824746754,51.305,49.495,47.987,2.39215648120563,16853027.0,9510500.0,1.66297030447165,56.432,3.34461746792555,7342527.0,43.568,Cote d'Ivoire,Yamoussoukro
2261,2002,CIV,12405208665.4831,-1.66764213810366,719.912984294849,-3.82763361878465,51.255,49.475,47.982,2.22110829215393,17231539.0,9652591.0,1.48299253104837,56.017,3.16913424373581,7578948.0,43.983,Cote d'Ivoire,Yamoussoukro
2262,2003,CIV,15340993079.1206,-1.3595359429474,871.666500798657,-3.42247847283915,51.325,49.572,48.092,2.11355456632011,17599613.0,9785561.0,1.36815551353619,55.601,3.05492475901396,7814052.0,44.399,Cote d'Ivoire,Yamoussoukro
2263,2004,CIV,16584164236.2204,1.23177283994625,922.855273710099,-0.857476459495871,51.514,49.788,48.317,2.0854221866401,17970493.0,9916657.0,1.33079366765336,55.183,3.02248483361444,8053836.0,44.817,Cote d'Ivoire,Yamoussoukro
2264,2005,CIV,17091723906.153,1.72124736749562,931.200076305649,-0.407002693623724,51.818,50.12,48.66,2.11443492843879,18354513.0,10052033.0,1.35590340715893,54.766,3.04057656837112,8302480.0,45.234,Cote d'Ivoire,Yamoussoukro
2265,2006,CIV,17816714954.2442,1.51584236326204,949.975827894716,-0.651432026697435,52.226,50.561,49.12,2.1580313762678,18754914.0,10192921.0,1.3918557134561,54.348,3.07787248035457,8561993.0,45.652,Cote d'Ivoire,Yamoussoukro
2266,2007,CIV,20370544322.3074,1.76503678407167,1062.5569184225,-0.444962478080427,52.713,51.091,49.677,2.19559629033967,19171250.0,10338863.0,1.42164419795256,53.929,3.10923163531135,8832387.0,46.071,Cote d'Ivoire,Yamoussoukro
2267,2008,CIV,24322959641.2556,2.54284147638732,1240.61489273127,0.271231603909158,53.251,51.682,50.307,2.24018465427254,19605568.0,10490743.0,1.45833475424076,53.509,3.14769023144506,9114825.0,46.491,Cote d'Ivoire,Yamoussoukro
2268,2009,CIV,24375209177.9302,3.25145371844513,1215.1667854037,0.916723775733288,53.822,52.313,50.986,2.28716516714054,20059147.0,10649401.0,1.50103971809966,53.09,3.18437518478824,9409746.0,46.91,Cote d'Ivoire,Yamoussoukro
2269,2010,CIV,24908781285.4756,2.0176385921243,1213.11299955211,-0.336415025906931,54.41,52.964,51.689,2.33453614556572,20532944.0,10814702.0,1.54028582604766,52.67,3.22587772450381,9718242.0,47.33,Cote d'Ivoire,Yamoussoukro
2270,2011,CIV,25414875503.0784,-4.38725478852277,1208.58319891729,-6.64113215086111,55.007,53.62,52.396,2.38552681012208,21028652.0,10987260.0,1.58299150666258,52.249,3.27110121546067,10041392.0,47.751,Cote d'Ivoire,Yamoussoukro
2271,2012,CIV,26789047554.5988,10.7065041034855,1243.2734867584,8.04233707566708,55.609,54.271,53.091,2.43594320427159,21547188.0,11167477.0,1.62692949249004,51.828,3.3137285274771,10379711.0,48.172,Cote d'Ivoire,Yamoussoukro
2272,2013,CIV,31273074527.6975,8.88942130155428,1415.8716936035,6.22570207771737,56.208,54.906,53.756,2.47667884960598,22087506.0,11354524.0,1.66105401255461,51.407,3.34683950809713,10732982.0,48.593,Cote d'Ivoire,Yamoussoukro
2273,2014,CIV,35363533865.7271,8.79407739027731,1561.46441301901,6.10317197821544,56.791,55.508,54.375,2.50449558970766,22647672.0,11547142.0,1.68217056408047,50.986,3.36714244988842,11100530.0,49.014,Cote d'Ivoire,Yamoussoukro
2274,2015,CIV,45814637971.4745,8.84285994958891,1972.54568305836,6.13199363408114,57.344,56.065,54.935,2.52216477826712,23226148.0,11742211.0,1.67521667014549,50.556,3.39564214242043,11483937.0,49.444,Cote d'Ivoire,Yamoussoukro
2275,2016,CIV,47964234560.0514,7.17920782392478,2013.38144761651,4.49518428080961,57.854,56.567,55.428,2.53612860524997,23822726.0,11939712.0,1.66798599085078,50.119,3.41607091105072,11883014.0,49.881,Cote d'Ivoire,Yamoussoukro
2276,2017,CIV,51588158717.5348,7.35963808821695,2111.02655726645,4.65889956449088,58.32,57.017,55.864,2.54778157022741,24437475.0,12139071.0,1.65592717447419,49.674,3.43595124009,12298404.0,50.326,Cote d'Ivoire,Yamoussoukro
2277,2018,CIV,58011466450.8643,6.89028431967284,2314.05095836881,4.1966214196201,58.741,57.422,56.251,2.55232234123969,25069226.0,12339324.0,1.63619769620689,49.221,3.44842163275692,12729902.0,50.779,Cote d'Ivoire,Yamoussoukro
2278,2019,CIV,58539424929.7248,6.23170951305083,2276.3323939018,3.5576825008911,59.119,57.783,56.593,2.54938709160815,25716554.0,12539649.0,1.6104308605068,48.761,3.45119618160373,13176905.0,51.239,Cote d'Ivoire,Yamoussoukro
2279,2020,CIV,61348579465.1017,1.81644146095073,2325.72370502247,-0.737708780487807,,,,2.54058456481746,26378275.0,12739124.0,1.57823435859229,48.294,3.44787310709891,13639151.0,51.706,Cote d'Ivoire,Yamoussoukro
2280,1961,CMR,652777613.643638,1.18368081170732,123.514808121384,-0.885840273349487,43.477,42.255,41.051,2.06651727042262,5285015.0,4519322.0,1.42422211410306,85.512,5.94392259391226,765693.0,14.488,Cameroon,Yaounde
2281,1962,CMR,694247725.537204,3.04155905100836,128.594637171558,0.871165108824655,43.939,42.721,41.522,2.12882831851164,5398730.0,4585789.0,1.46001911898064,84.942,5.98772300730348,812941.0,15.058,Cameroon,Yaounde
2282,1963,CMR,718320701.389784,3.74255032024205,130.175274222774,1.49827163286527,44.395,43.182,41.988,2.18705823012946,5518104.0,4654686.0,1.49122803209012,84.353,6.02403945263237,863418.0,15.647,Cameroon,Yaounde
2283,1964,CMR,776650126.190072,3.54715969576544,137.629764066857,1.25466014072242,44.847,43.639,42.449,2.23884271545928,5643039.0,4725763.0,1.51545752867344,83.745,6.05094777168737,917276.0,16.255,Cameroon,Yaounde
2284,1965,CMR,814083378.458171,2.02605371473777,141.00251500175,-0.280036239761486,45.301,44.095,42.905,2.28623140036928,5773538.0,4798965.0,1.5371240272976,83.12,6.05910179204318,974573.0,16.88,Cameroon,Yaounde
2285,1966,CMR,851112662.733069,4.61495562069085,144.015365257037,2.20157344206868,45.766,44.555,43.359,2.33394472095313,5909874.0,4874169.0,1.5549358717697,82.475,6.08382068836252,1035705.0,17.525,Cameroon,Yaounde
2286,1967,CMR,936175404.642829,-10.9120655904008,154.677890714907,-13.0102414784906,46.251,45.025,43.815,2.3833515447114,6052419.0,4951484.0,1.57377012488327,81.81,6.10774645050646,1100935.0,18.19,Cameroon,Yaounde
2287,1968,CMR,1046191192.44383,6.34632385552484,168.702148776461,3.79131698812559,46.759,45.509,44.276,2.43186587091268,6201410.0,5030894.0,1.59103722873503,81.125,6.12848584685639,1170516.0,18.875,Cameroon,Yaounde
2288,1969,CMR,1100551378.55506,4.90147952264006,173.121717613681,2.332430425228,47.289,46.008,44.743,2.47949837531769,6357096.0,5112567.0,1.61039245002102,80.423,6.13124678576803,1244529.0,19.577,Cameroon,Yaounde
2289,1970,CMR,1151217146.98569,3.09206823596762,176.573709220576,0.520077078766576,47.84,46.523,45.222,2.52649758622152,6519754.0,5196244.0,1.62344304876657,79.7,6.15301532947882,1323510.0,20.3,Cameroon,Yaounde
2290,1971,CMR,1236941200.95222,3.47970781666605,184.903475790353,0.851514099080347,48.406,47.053,45.716,2.57262560762237,6689659.0,5245763.0,0.948464624104328,78.416,8.70577173363142,1443896.0,21.584,Cameroon,Yaounde
2291,1972,CMR,1498252050.17228,2.6738432924125,218.176053625042,0.0198043510903005,48.978,47.593,46.223,2.61891841702757,6867170.0,5292734.0,0.89142334129464,77.073,8.65520971918414,1574436.0,22.927,Cameroon,Yaounde
2292,1973,CMR,1901393216.00149,5.35568077795112,269.592295990753,2.58203110997908,49.546,48.135,46.741,2.66792796821936,7052847.0,5337312.0,0.838721889280293,75.676,8.58278724152518,1715535.0,24.324,Cameroon,Yaounde
2293,1974,CMR,2157415245.73471,10.734262259412,297.686036001171,7.76337858065274,50.102,48.675,47.264,2.71954128949599,7247284.0,5378934.0,0.776805782519776,74.22,8.53307030994837,1868350.0,25.78,Cameroon,Yaounde
2294,1975,CMR,2857037371.05886,11.2450587747047,383.440546899434,8.20270661423964,50.64,49.205,47.784,2.77291235331301,7451057.0,5417515.0,0.714700995216426,72.708,8.47234117737744,2033542.0,27.292,Cameroon,Yaounde
2295,1976,CMR,2898089929.08573,-5.49513839675093,378.123621592424,-8.1257118193862,51.154,49.719,48.296,2.82300689044601,7664398.0,5466402.0,0.898340712652738,71.322,7.77669359469581,2197996.0,28.678,Cameroon,Yaounde
2296,1977,CMR,3394663844.42834,13.7398715230388,430.381399346939,10.5216858043415,51.645,50.213,48.791,2.87022589849457,7887571.0,5563183.0,1.75497961156946,70.531,5.59107424393159,2324388.0,29.469,Cameroon,Yaounde
2297,1978,CMR,4662851756.59046,22.0030049229977,574.166389497957,18.4949840475048,52.112,50.682,49.262,2.91750439800445,8121081.0,5662505.0,1.76959473394048,69.726,5.61255419676103,2458576.0,30.274,Cameroon,Yaounde
2298,1979,CMR,5919004206.90706,6.03511877326714,707.54428955229,2.93629935142694,52.552,51.123,49.702,2.96600044130766,8365560.0,5764624.0,1.78735566208742,68.909,5.6289059692499,2600936.0,31.091,Cameroon,Yaounde
2299,1980,CMR,6674567625.0807,-1.96529166883708,774.185243395911,-4.87457042963125,52.969,51.537,50.114,3.01252505897909,8621409.0,5869369.0,1.80072018890234,68.079,5.64710746062035,2752040.0,31.921,Cameroon,Yaounde
2300,1981,CMR,6610937473.20425,17.0826822487541,743.76016035988,13.5640242230663,53.372,51.933,50.503,3.05136031461228,8888534.0,5976561.0,1.80981866056274,67.239,5.64884034642447,2911973.0,32.761,Cameroon,Yaounde
2301,1982,CMR,6611255018.23915,7.51620260553759,721.21630693668,4.25230910788834,53.763,52.312,50.872,3.08275479727239,9166813.0,6085572.0,1.80754047385032,66.387,5.65015795986699,3081241.0,33.613,Cameroon,Yaounde
2302,1983,CMR,6870200658.94097,6.86683056611419,726.505955159392,3.59315455769801,54.136,52.67,51.216,3.11122332434424,9456496.0,6196274.0,1.80274199906172,65.524,5.64628533074487,3260222.0,34.476,Cameroon,Yaounde
2303,1984,CMR,7311937457.41855,7.4745725430174,749.339066162896,4.15542045739321,54.481,52.997,51.527,3.13700740346341,9757849.0,6308449.0,1.79417023667001,64.65,5.6405011655612,3449400.0,35.35,Cameroon,Yaounde
2304,1985,CMR,8544809794.26305,8.0631616718716,848.473279523312,4.70502699155466,54.774,53.273,51.788,3.15687564579711,10070806.0,6421952.0,1.78322753100046,63.768,5.62128428167802,3648854.0,36.232,Cameroon,Yaounde
2305,1986,CMR,11857056336.0312,6.77166308049779,1140.59718218245,3.43693622075358,54.992,53.476,51.979,3.17304492363115,10395481.0,6536263.0,1.76434740939185,62.876,5.60514265869584,3859218.0,37.124,Cameroon,Yaounde
2306,1987,CMR,13049658331.1317,-2.14665021191921,1216.06446737421,-5.20667780303229,55.117,53.591,52.087,3.17709613463495,10731058.0,6659587.0,1.86918751912229,62.059,5.35397869387225,4071471.0,37.941,Cameroon,Yaounde
2307,1988,CMR,12236058143.0406,-7.82363197506439,1104.79375307297,-10.6896457584573,55.141,53.611,52.105,3.15863555006769,11075423.0,6810167.0,2.23591720039276,61.489,4.64978433713419,4265256.0,38.511,Cameroon,Yaounde
2308,1989,CMR,11012566160.5043,-1.81912051252306,963.832678121054,-4.82993710327591,55.065,53.536,52.031,3.1146059526321,11425807.0,6960373.0,2.18164222429647,60.918,4.5864207463767,4465434.0,39.082,Cameroon,Yaounde
2309,1990,CMR,12314482085.0878,-6.10569764608269,1045.36436194844,-8.92951230614914,54.891,53.362,51.858,3.05359098470614,11780086.0,7108457.0,2.10521371148134,60.343,4.51414230735362,4671629.0,39.657,Cameroon,Yaounde
2310,1991,CMR,11840192674.1246,-3.80859937245147,975.471948892412,-6.6443246702583,54.624,53.088,51.579,2.99232987224453,12137912.0,7254223.0,2.02985800688021,59.765,4.43930437810252,4883689.0,40.235,Cameroon,Yaounde
2311,1992,CMR,12071775380.6503,-3.10000321079072,965.780738944037,-5.90313789155032,54.293,52.738,51.214,2.93547860764556,12499499.0,7397578.0,1.9568867291407,59.183,4.37162585685717,5101921.0,40.817,Cameroon,Yaounde
2312,1993,CMR,14524193694.365,-7.93206657456574,1129.04935874326,-10.541441149376,53.928,52.343,50.794,2.87512229115342,12864091.0,7538486.0,1.88687167623533,58.601,4.29091846893987,5325605.0,41.399,Cameroon,Yaounde
2313,1994,CMR,8292531291.79202,2.12393544360738,626.751196456681,-0.707899383954029,53.558,51.936,50.353,2.81211118806305,13230978.0,7675952.0,1.80709587672674,58.015,4.21767833834217,5555026.0,41.985,Cameroon,Yaounde
2314,1995,CMR,10020367060.7779,3.46979214832687,736.792562460215,0.662364277714261,53.214,51.554,49.94,2.75077179735306,13599984.0,7810063.0,1.73207055313687,57.427,4.14155437289715,5789921.0,42.573,Cameroon,Yaounde
2315,1996,CMR,10313258944.7337,4.36108651788504,738.200395562815,1.59102469246974,52.922,51.238,49.601,2.69016798615908,13970812.0,7940451.0,1.6557044253119,56.836,4.06882289994751,6030361.0,43.164,Cameroon,Yaounde
2316,1997,CMR,10043438502.858,5.23132070868648,700.162272086527,2.49034386643116,52.697,51.009,49.369,2.63923934003265,14344444.0,8068033.0,1.59396356631348,56.245,3.9991444021137,6276411.0,43.755,Cameroon,Yaounde
2317,1998,CMR,10831221907.1117,4.50229124101837,735.628200919692,1.81000253049821,52.551,50.885,49.266,2.61006409416633,14723772.0,8194074.0,1.55014997655718,55.652,3.95623738348356,6529698.0,44.348,Cameroon,Yaounde
2318,1999,CMR,10706445653.2883,4.29201694525003,708.445076967461,1.60872928149072,52.495,50.878,49.304,2.60653701436765,15112598.0,8320392.0,1.52981590256461,55.056,3.94150842157657,6792206.0,44.944,Cameroon,Yaounde
2319,2000,CMR,10109045070.7398,3.55337436416127,651.610259179731,0.874446775692576,52.538,50.993,49.485,2.62105318012787,15513944.0,8448584.0,1.52894842546621,54.458,3.94281919034489,7065360.0,45.542,Cameroon,Yaounde
2320,2001,CMR,10380401988.7009,4.36808424217003,651.670578131269,1.64917840080135,52.676,51.222,49.795,2.63964648050823,15928910.0,8579470.0,1.53732866676579,53.861,3.94201495935925,7349440.0,46.139,Cameroon,Yaounde
2321,2002,CMR,11634008832.7568,4.23720367718512,711.229353732213,1.50538761790315,52.894,51.536,50.196,2.65572295906298,16357605.0,8712388.0,1.53737808806002,53.262,3.94561036973536,7645217.0,46.738,Cameroon,Yaounde
2322,2003,CMR,14581533773.0433,4.56719525637388,867.903545527514,1.80835741065761,53.174,51.908,50.65,2.67376844469622,16800869.0,8847674.0,1.54086787058169,52.662,3.94935111805598,7953195.0,47.338,Cameroon,Yaounde
2323,2004,CMR,17462229588.9923,6.78095592377319,1011.75640555245,3.94457280361809,53.508,52.321,51.134,2.69217920459063,17259322.0,8985203.0,1.54245135746316,52.06,3.95587156146748,8274119.0,47.94,Cameroon,Yaounde
2324,2005,CMR,17951220881.4502,2.02066230714679,1012.28262956845,-0.706764237742178,53.889,52.76,51.625,2.70979148890981,17733408.0,9125434.0,1.54863467901651,51.459,3.95565326302691,8607974.0,48.541,Cameroon,Yaounde
2325,2006,CMR,19373256211.0279,3.45766879254916,1063.08162787499,0.674361789179073,54.313,53.215,52.106,2.72713644702188,18223677.0,9268015.0,1.55037650596107,50.857,3.95969749930361,8955662.0,49.143,Cameroon,Yaounde
2326,2007,CMR,22394848085.2894,4.90220173244047,1195.64921070811,2.0648668768558,54.777,53.681,52.573,2.74199431247712,18730283.0,9412716.0,1.54923160288949,50.254,3.9615585153673,9317567.0,49.746,Cameroon,Yaounde
2327,2008,CMR,26516681614.3498,3.48880091903693,1377.29863469094,0.680795225859114,55.271,54.153,53.026,2.75083343857972,19252674.0,9558953.0,1.54166611673559,49.65,3.9576813204447,9693721.0,50.35,Cameroon,Yaounde
2328,2009,CMR,26122645990.7794,2.19866410193433,1319.99742044357,-0.575779773662347,55.786,54.627,53.462,2.75228580444416,19789922.0,9706165.0,1.52830483952383,49.046,3.94475551350706,10083757.0,50.954,Cameroon,Yaounde
2329,2010,CMR,26169323292.5278,3.4225076411544,1286.51588785105,0.61941955065312,56.312,55.101,53.889,2.74773375136593,20341236.0,9853498.0,1.50652684124455,48.441,3.92808537637859,10487738.0,51.559,Cameroon,Yaounde
2330,2011,CMR,29375448542.4466,4.12927716056967,1405.0941234837,1.31438276066753,56.844,55.581,54.323,2.74047937968109,20906392.0,10000782.0,1.48367708916682,47.836,3.90705705136409,10905610.0,52.164,Cameroon,Yaounde
2331,2012,CMR,29102772799.0038,4.54326501566733,1354.54554970174,1.72656822823878,57.377,56.073,54.777,2.73124948919439,21485267.0,10147706.0,1.4584380154919,47.231,3.88438600692193,11337561.0,52.769,Cameroon,Yaounde
2332,2013,CMR,32357345500.9885,5.40426570971736,1465.63871039432,2.57770613762654,57.904,56.576,55.258,2.71824868984878,22077300.0,10293983.0,1.43118796902499,46.627,3.85635217332545,11783317.0,53.373,Cameroon,Yaounde
2333,2014,CMR,34989493826.2179,5.88405932668046,1542.62060627136,3.06186813629918,58.418,57.083,55.76,2.70152461390938,22681853.0,10439096.0,1.39984388852907,46.024,3.82497792834532,12242757.0,53.976,Cameroon,Yaounde
2334,2015,CMR,30928653813.8538,5.6514637436283,1327.50256128813,2.85570847804183,58.908,57.583,56.27,2.68184811095466,23298376.0,10582588.0,1.36520203267253,45.422,3.79098741818222,12715788.0,54.578,Cameroon,Yaounde
2335,2016,CMR,32643697595.8378,4.64848155096476,1364.32954020397,1.90101677443914,59.367,58.063,56.768,2.66050206631452,23926549.0,10724119.0,1.32853079241201,44.821,3.75565325585909,13202430.0,55.179,Cameroon,Yaounde
2336,2017,CMR,35009262788.15,3.54908731821564,1425.10636777271,0.853425542814335,59.795,58.511,57.235,2.63775433447287,24566070.0,10863853.0,1.29457228790714,44.223,3.71567410006101,13702217.0,55.777,Cameroon,Yaounde
2337,2018,CMR,38694156862.9922,4.06248684040406,1534.49224145452,1.37927808153022,60.192,58.921,57.656,2.61228416133822,25216261.0,11000846.0,1.25311391349657,43.626,3.67692946302761,14215415.0,56.374,Cameroon,Yaounde
2338,2019,CMR,39007354359.2798,3.72071142252399,1507.44979812212,1.0747184425726,60.561,59.292,58.029,2.58417898206639,25876387.0,11135127.0,1.21325271905838,43.032,3.63234256006861,14741260.0,56.968,Cameroon,Yaounde
