country,year,veg_g_capita_day,meat_all_g_capita_day,bov_g_capita_day,pig_g_capita_day,poultry_g_capita_day,others_meat_g_capita_day,GDP per capita (current US$)
Egypt,1983,207.89,53.86,23.75,7.56,14.47,8.08,662.687288361304
Egypt,1984,209.81,54.66,21.15,7.34,17.32,8.85,708.195747618183
Egypt,1985,221.42,54.03,21.15,7.56,16.0,9.32,792.824041999649
Egypt,1986,229.78,53.53,21.81,7.7,15.12,8.9,815.248694949335
Egypt,1987,228.79,55.42,22.19,7.75,17.01,8.47,778.116887234728
Egypt,1988,210.79,51.78,21.51,6.99,13.97,9.32,655.067805530831
Egypt,1989,188.25,48.14,21.12,5.29,12.99,8.74,725.629802542776
Egypt,1990,191.26,48.49,21.84,6.08,12.27,8.3,765.642005459646
Egypt,1991,189.04,49.04,21.78,5.62,13.56,8.08,651.077547640745
Egypt,1992,166.85,49.7,21.53,6.05,13.92,8.19,713.452548255451
Egypt,1993,162.49,49.64,21.51,5.89,14.27,7.97,777.857735101984
Egypt,1994,169.78,56.38,26.08,6.49,15.34,8.47,849.452499105263
Egypt,1995,194.82,57.56,26.3,5.78,16.96,8.52,965.110869392024
Egypt,1996,210.58,57.04,25.04,6.33,17.18,8.49,1063.33304436484
Egypt,1997,240.05,63.51,27.45,5.64,21.95,8.47,1208.71991964238
Egypt,1998,229.75,65.12,28.79,6.55,21.34,8.44,1281.39691350876
Egypt,1999,255.81,68.49,28.74,8.47,23.23,8.05,1343.551962788
Egypt,2000,278.96,69.62,30.41,7.07,24.14,8.0,1450.47624243298
Egypt,2001,256.22,60.44,21.51,5.59,24.82,8.52,1378.20338333845
Egypt,2002,253.01,62.63,23.7,6.05,24.79,8.08,1191.10323854218
Egypt,2003,277.59,63.48,24.96,6.25,24.9,7.37,1102.46819936156
Egypt,2004,260.82,66.08,28.03,6.6,24.71,6.74,1062.15809193398
Egypt,2005,266.66,71.21,30.66,8.22,24.49,7.84,1186.39331322717
Egypt,2006,284.33,81.95,36.22,10.14,26.82,8.77,1397.43669004643
Egypt,2007,287.78,85.62,38.88,7.92,29.81,9.01,1667.3179980551
Egypt,2008,273.23,77.73,32.58,8.11,27.1,9.95,2044.52780415176
Egypt,2009,281.92,81.78,35.01,8.16,29.4,9.21,2331.26884011057
Egypt,2010,269.15,87.45,36.88,7.7,33.78,9.1,2645.96875877924
Egypt,2011,260.25,83.45,36.08,7.1,31.81,8.47,2791.81076592794
Egypt,2012,271.67,87.34,36.22,7.62,35.07,8.44,3229.6856303038
Egypt,2013,237.56,92.27,35.29,8.85,39.53,8.6,3262.65758647104
Egypt,2014,230.58,76.08,31.62,0.03,36.99,7.45,3379.55798627058
Egypt,2015,212.58,79.64,35.97,0.03,36.0,7.64,3562.93265798423
Egypt,2016,211.21,74.79,31.32,0.03,36.19,7.26,3519.8732398108
Egypt,2017,191.29,78.11,27.84,0.03,44.16,6.08,2444.29038718448
Egypt,2018,186.36,84.27,31.29,0.03,47.62,5.34,2537.12518504712
El Salvador,1961,63.97,98.68,19.26,76.63,2.71,0.08,0.0
El Salvador,1962,64.44,76.11,18.58,54.71,2.74,0.08,0.0
El Salvador,1963,65.29,86.9,18.58,65.48,2.77,0.08,0.0
El Salvador,1964,68.14,86.82,17.32,66.63,2.79,0.08,0.0
El Salvador,1965,69.37,91.12,16.38,71.84,2.82,0.08,274.175259503141
El Salvador,1966,76.82,80.08,17.1,60.05,2.85,0.08,282.189733068525
El Salvador,1967,75.42,83.97,16.25,64.68,2.96,0.08,288.18699031465
El Salvador,1968,78.22,100.71,15.04,82.55,3.04,0.08,290.025602994465
El Salvador,1969,79.67,95.1,15.78,76.11,3.15,0.05,293.387951467695
El Salvador,1970,84.49,96.19,14.6,78.33,3.21,0.05,308.439870124849
El Salvador,1971,78.96,98.52,15.42,80.0,3.04,0.05,314.615682509032
El Salvador,1972,72.3,98.25,14.85,80.38,2.96,0.05,326.769770202027
El Salvador,1973,65.1,104.6,16.79,84.9,2.85,0.05,363.829635345497
El Salvador,1974,59.73,103.59,21.89,78.66,2.99,0.05,410.289501521456
El Salvador,1975,58.25,116.71,17.23,95.37,4.05,0.05,453.492451540898
El Salvador,1976,59.32,126.55,17.62,103.59,5.29,0.05,548.152022315202
El Salvador,1977,53.95,120.0,17.89,94.33,7.73,0.05,678.039258712384
El Salvador,1978,52.85,122.0,17.89,95.15,8.9,0.05,706.615501146571
El Salvador,1979,56.3,132.9,17.78,105.53,9.51,0.08,767.799243958328
El Salvador,1980,60.6,127.81,19.18,100.79,7.78,0.05,778.448009043515
El Salvador,1981,59.15,106.0,15.67,81.01,9.26,0.05,736.59114672011
El Salvador,1982,58.77,105.67,14.96,81.32,9.34,0.05,717.543890387178
El Salvador,1983,63.86,28.44,14.58,3.45,10.33,0.08,729.738710359514
El Salvador,1984,69.75,31.92,16.14,2.99,12.74,0.05,751.725021407128
El Salvador,1985,74.22,30.55,14.41,2.58,13.51,0.05,769.80357530977
El Salvador,1986,72.16,33.12,14.49,2.68,15.89,0.05,753.979928189593
El Salvador,1987,67.97,27.34,9.73,1.92,15.64,0.05,781.060007329013
El Salvador,1988,79.67,30.55,11.34,2.22,16.93,0.05,816.219982845253
El Salvador,1989,79.73,36.66,14.0,2.9,19.7,0.05,840.712335942259
El Salvador,1990,77.21,33.18,13.56,2.93,16.63,0.05,914.131794738884
El Salvador,1991,60.22,33.37,12.33,2.99,17.97,0.08,983.181504214564
El Salvador,1992,63.84,34.68,11.92,2.82,19.86,0.08,1073.31025250137
El Salvador,1993,43.62,38.0,13.64,2.68,21.59,0.08,1216.70084098324
El Salvador,1994,45.7,37.07,15.37,3.34,18.14,0.22,1380.70837459609
El Salvador,1995,46.66,40.44,17.7,3.51,19.07,0.16,1585.10889560143
El Salvador,1996,45.84,41.4,18.66,3.53,19.12,0.08,1684.78450487114
El Salvador,1997,53.56,45.18,21.15,3.84,20.11,0.08,1778.8363374756
El Salvador,1998,50.0,44.36,17.84,3.86,22.58,0.08,1886.35996566952
El Salvador,1999,62.68,43.62,18.14,4.05,21.34,0.08,1930.6274566566
El Salvador,2000,104.85,53.67,21.67,3.12,28.74,0.14,2001.54004887966
El Salvador,2001,102.71,60.9,21.04,3.51,36.16,0.19,2072.3015906358
El Salvador,2002,109.97,66.71,25.01,2.74,38.66,0.3,2124.10181983345
El Salvador,2003,99.78,61.15,20.99,3.32,36.79,0.05,2209.4972451963
El Salvador,2004,103.81,65.53,19.86,2.79,42.82,0.05,2278.4303299528
El Salvador,2005,131.59,69.29,20.74,2.71,45.78,0.05,2428.56911061307
El Salvador,2006,148.6,74.33,24.14,3.01,47.12,0.05,2631.82214677612
El Salvador,2007,154.41,76.74,24.6,2.52,49.56,0.05,2786.15792171718
El Salvador,2008,159.53,71.7,24.55,2.79,44.3,0.05,2933.3942401921
El Salvador,2009,121.12,72.05,23.62,3.04,45.29,0.11,2858.48334388385
El Salvador,2010,117.67,75.95,25.29,3.07,47.53,0.05,2983.2288061357
El Salvador,2011,117.95,73.01,20.3,2.63,50.03,0.05,3266.01258790059
El Salvador,2012,128.27,75.32,20.14,2.93,52.19,0.05,3428.40933246681
El Salvador,2013,118.03,73.18,16.3,2.47,54.36,0.05,3509.52813211969
El Salvador,2014,125.32,88.0,15.4,8.47,64.08,0.05,3589.04129608885
El Salvador,2015,134.47,88.11,15.45,8.82,63.78,0.05,3705.57970353453
El Salvador,2016,143.42,90.16,15.95,9.92,64.25,0.05,3805.99568574434
El Salvador,2017,166.25,91.89,17.29,10.3,64.25,0.05,3910.25596873198
El Salvador,2018,148.96,96.05,18.22,11.89,65.89,0.05,4052.62477533742
Estonia,1992,149.62,93.12,68.16,2.3,18.11,4.55,0.0
Estonia,1993,114.99,87.84,71.12,1.84,10.41,4.47,0.0
Estonia,1994,151.67,81.4,57.12,1.78,17.89,4.6,0.0
Estonia,1995,117.56,69.97,46.11,1.26,20.19,2.41,3130.80698411582
Estonia,1996,140.96,86.77,50.11,0.93,32.9,2.82,3376.79474006
Estonia,1997,147.62,94.66,39.67,6.71,45.73,2.55,3678.15794208319
Estonia,1998,148.14,113.34,44.82,9.23,57.34,1.95,4087.50330566881
Estonia,1999,149.34,83.62,40.85,4.44,37.18,1.15,4144.63112371578
Estonia,2000,154.9,90.99,36.93,4.6,48.49,0.96,4075.97063851071
Estonia,2001,163.42,94.14,33.81,5.26,54.19,0.88,4509.17820203617
Estonia,2002,163.4,99.21,36.63,2.71,58.99,0.88,5344.8779350231
Estonia,2003,215.42,90.58,28.99,2.58,57.97,1.04,7206.16656248758
Estonia,2004,170.0,92.47,33.95,14.6,42.96,0.96,8912.99219516932
Estonia,2005,178.71,101.59,34.68,7.92,44.71,14.27,10406.396692326
Estonia,2006,171.12,92.25,37.78,6.9,44.74,2.82,12631.5680518102
Estonia,2007,209.15,94.82,38.6,4.74,48.47,3.01,16741.9392266596
Estonia,2008,199.4,95.1,38.93,3.64,50.05,2.47,18227.1195304476
Estonia,2009,226.63,96.08,35.4,3.59,54.88,2.22,14794.9711049549
Estonia,2010,233.15,97.84,34.6,3.64,57.51,2.08,14784.3846616318
Estonia,2011,267.23,95.51,37.18,3.7,52.68,1.95,17624.0445588254
Estonia,2012,220.99,89.89,29.37,3.7,55.04,1.78,17534.421349913
Estonia,2013,253.4,85.75,19.7,6.66,57.84,1.56,19174.1003261509
Estonia,2014,211.92,163.81,17.4,90.66,54.3,1.45,20367.103161316
Estonia,2015,254.16,177.04,17.84,101.04,56.58,1.59,17522.230186252
Estonia,2016,224.66,184.6,20.47,104.85,57.75,1.53,18437.2528207173
Estonia,2017,221.15,173.78,20.41,94.27,57.53,1.56,20407.9273809157
Estonia,2018,228.58,189.51,23.67,103.45,60.74,1.64,23159.3924948461
Eswatini,1961,26.16,89.51,74.14,0.05,2.22,13.1,125.311491894503
Eswatini,1962,26.96,97.86,82.08,0.05,2.25,13.48,131.162089528268
Eswatini,1963,27.7,95.26,80.41,0.05,2.27,12.52,151.501704361161
Eswatini,1964,28.33,95.34,80.11,0.05,2.3,12.88,177.9669161218
Eswatini,1965,28.93,93.21,78.27,0.05,2.3,12.58,187.948370470312
Eswatini,1966,29.51,92.33,77.89,0.05,2.33,12.05,200.246112320211
Eswatini,1967,30.0,94.99,80.0,0.05,2.33,12.6,189.377102112431
Eswatini,1968,30.38,97.04,83.1,0.05,2.33,11.56,196.30217371348
Eswatini,1969,30.68,83.75,67.18,0.05,2.33,14.19,251.75083200315
Eswatini,1970,30.96,82.05,65.29,0.05,2.33,14.38,260.028979051307
Eswatini,1971,31.15,75.7,58.71,0.05,2.44,14.49,307.368871916887
Eswatini,1972,31.34,82.9,66.93,0.05,2.33,13.59,321.069430537678
Eswatini,1973,31.4,73.48,57.37,0.05,2.49,13.56,471.569078803952
Eswatini,1974,31.42,78.25,61.7,0.05,2.74,13.75,545.257617093698
Eswatini,1975,31.48,82.0,64.44,0.05,2.9,14.6,576.883872766362
Eswatini,1976,31.45,82.44,66.05,0.05,3.1,13.23,528.584253816049
Eswatini,1977,31.37,75.53,59.59,0.05,2.99,12.9,571.246828268655
Eswatini,1978,32.55,78.9,62.82,0.05,3.01,13.01,619.542432514749
Eswatini,1979,32.88,80.08,64.14,0.05,3.15,12.74,725.112672810529
Eswatini,1980,32.71,86.47,70.58,0.05,2.9,12.93,922.001649412919
Eswatini,1981,52.41,95.12,78.6,0.05,3.53,12.93,938.174818152314
Eswatini,1982,43.21,87.97,71.26,0.08,3.42,13.21,853.549917822489
Eswatini,1983,42.36,92.93,76.05,0.05,3.34,13.48,851.596268383168
Eswatini,1984,40.99,75.59,60.49,0.05,3.23,11.81,732.29622039224
Eswatini,1985,41.62,72.96,59.53,0.05,3.15,10.22,515.072560342456
Eswatini,1986,53.21,68.77,54.41,0.05,3.04,11.26,620.712035692557
Eswatini,1987,53.26,75.64,61.48,0.05,2.93,11.18,780.268542333656
Eswatini,1988,52.71,68.74,56.11,0.05,3.34,9.23,894.33958018379
Eswatini,1989,58.77,69.78,56.38,0.05,3.78,9.56,872.782938295471
Eswatini,1990,60.33,61.59,50.93,0.05,3.67,6.93,1355.38900074707
Eswatini,1991,54.58,64.82,53.86,0.05,3.62,7.29,1367.78319552771
Eswatini,1992,51.95,71.34,58.88,0.05,3.56,8.85,1481.86118053922
Eswatini,1993,53.59,72.47,60.14,0.05,3.34,8.93,1528.89244383416
Eswatini,1994,51.86,66.44,54.38,0.05,3.1,8.9,1563.74950694899
Eswatini,1995,52.38,67.23,54.99,0.05,3.29,8.9,1833.09931612518
Eswatini,1996,50.85,63.34,51.15,0.05,3.29,8.85,1695.13477490516
Eswatini,1997,31.92,74.47,43.64,0.05,15.84,14.93,1781.88852291683
Eswatini,1998,38.3,69.26,44.25,0.05,13.4,11.56,1609.21409301843
Eswatini,1999,36.9,69.04,39.37,0.05,17.37,12.25,1557.06333059591
Eswatini,2000,38.19,63.4,41.51,0.05,10.49,11.34,1728.71049762741
Eswatini,2001,42.22,68.44,40.88,0.05,16.79,10.71,1521.76912115585
Eswatini,2002,45.59,91.15,66.68,0.05,15.89,8.52,1405.448752178
Eswatini,2003,47.21,96.49,58.14,0.05,32.79,5.51,2148.63253981732
Eswatini,2004,59.15,115.32,82.52,0.08,26.96,5.75,2699.13077186575
Eswatini,2005,46.08,84.71,54.52,0.05,24.08,6.05,3083.83820178977
Eswatini,2006,37.59,70.9,50.44,0.05,14.6,5.81,3176.69113970673
Eswatini,2007,32.96,68.49,46.71,0.05,15.29,6.44,3327.44506589274
Eswatini,2008,34.14,63.07,42.93,0.05,13.84,6.25,3137.38715075429
Eswatini,2009,34.55,62.44,42.68,0.05,13.59,6.11,3385.85893520002
Eswatini,2010,33.75,63.37,43.04,0.05,14.3,5.97,4168.48951837194
Eswatini,2011,33.78,58.52,38.08,0.05,14.44,5.95,4496.61296226253
Eswatini,2012,34.36,58.27,38.0,0.05,14.27,5.95,4527.68157283177
Eswatini,2013,37.37,64.36,41.37,0.05,16.93,6.0,4230.32848638572
Eswatini,2014,49.4,75.23,43.12,5.67,19.51,6.93,4038.55354029316
Eswatini,2015,47.32,70.44,40.79,4.36,18.33,6.96,3679.81979771244
Eswatini,2016,46.52,69.23,40.52,4.6,17.53,6.58,3425.52875915589
Eswatini,2017,43.53,70.58,41.4,5.21,17.7,6.27,3914.42183869146
Eswatini,2018,50.19,72.93,42.25,5.53,18.9,6.25,4105.89721234628
Ethiopia,1961,22.77,60.41,23.67,9.86,4.71,22.16,0.0
Ethiopia,1962,22.22,60.6,23.32,9.86,4.71,22.71,0.0
Ethiopia,1963,22.41,58.68,22.52,10.03,4.52,21.62,0.0
Ethiopia,1964,22.49,58.44,21.81,10.49,4.52,21.62,0.0
Ethiopia,1965,23.34,57.78,21.67,10.33,4.52,21.26,0.0
Ethiopia,1966,23.15,58.0,22.03,10.52,4.49,20.96,0.0
Ethiopia,1967,23.29,57.73,21.92,10.85,4.49,20.47,0.0
Ethiopia,1968,23.23,58.0,22.11,11.45,4.52,19.92,0.0
Ethiopia,1969,23.29,57.64,22.36,11.32,4.58,19.4,0.0
Ethiopia,1970,22.9,57.86,22.71,11.56,4.66,18.93,0.0
Ethiopia,1971,23.07,50.66,16.6,11.21,4.68,18.16,0.0
Ethiopia,1972,22.99,49.62,15.34,11.86,4.63,17.78,0.0
Ethiopia,1973,22.71,49.64,15.23,12.41,4.41,17.59,0.0
Ethiopia,1974,23.32,47.32,16.03,11.04,4.25,16.0,0.0
Ethiopia,1975,24.08,46.55,14.47,11.42,4.16,16.49,0.0
Ethiopia,1976,24.85,48.79,14.93,13.12,4.16,16.58,0.0
Ethiopia,1977,25.84,47.84,15.04,11.64,4.49,16.66,0.0
Ethiopia,1978,26.19,50.41,15.21,13.78,4.77,16.66,0.0
Ethiopia,1979,26.36,49.26,14.93,12.68,4.74,16.9,0.0
Ethiopia,1980,25.84,49.07,14.58,12.79,4.68,17.01,0.0
Ethiopia,1981,25.73,49.42,14.3,13.64,4.6,16.88,203.557000323439
Ethiopia,1982,25.1,49.21,13.97,13.89,4.52,16.82,208.342391325731
Ethiopia,1983,24.55,48.0,13.7,13.32,4.41,16.58,224.627400221574
Ethiopia,1984,23.92,46.14,12.03,13.7,4.3,16.11,205.62379289169
Ethiopia,1985,24.47,45.95,12.77,13.15,4.22,15.81,233.218696082903
Ethiopia,1986,24.77,49.84,17.75,12.66,4.14,15.29,234.682176355784
Ethiopia,1987,24.22,43.42,11.34,13.15,4.03,14.9,242.961545904477
Ethiopia,1988,23.67,42.05,10.99,12.38,4.05,14.63,243.735857696929
Ethiopia,1989,23.01,43.07,12.33,12.33,3.92,14.49,248.022745682516
Ethiopia,1990,22.36,42.9,12.38,12.6,3.84,14.08,254.243262202821
Ethiopia,1991,21.95,41.84,11.97,12.33,3.75,13.78,271.394373532612
Ethiopia,1992,21.48,40.44,11.56,11.81,3.64,13.42,204.050181513175
Ethiopia,1993,27.04,24.58,12.25,4.49,1.86,5.97,165.693228041524
Ethiopia,1994,27.12,23.97,11.81,4.58,1.78,5.81,125.549581258108
Ethiopia,1995,26.9,23.67,11.29,4.99,1.73,5.67,134.34296024645
Ethiopia,1996,26.74,25.37,12.44,5.59,1.67,5.67,145.16690126181
Ethiopia,1997,28.08,25.32,12.22,5.92,1.64,5.53,141.508619901766
Ethiopia,1998,26.38,25.04,12.03,5.86,1.62,5.53,125.076141078992
Ethiopia,1999,26.82,25.92,12.38,6.41,1.59,5.53,119.684076349153
Ethiopia,2000,26.14,25.4,12.19,6.38,1.56,5.26,124.460790874921
Ethiopia,2001,26.9,26.58,12.25,6.66,2.0,5.67,120.765783730897
Ethiopia,2002,28.49,29.67,13.81,7.42,2.11,6.33,111.927225125
Ethiopia,2003,27.15,29.32,12.88,7.97,1.92,6.55,119.49039595567
Ethiopia,2004,32.96,30.03,12.44,8.79,1.75,7.04,136.466250038215
Ethiopia,2005,35.86,30.38,12.6,9.04,1.53,7.21,162.43272862793
Ethiopia,2006,32.71,31.59,13.07,9.23,1.59,7.7,194.687432935553
Ethiopia,2007,27.53,31.48,12.36,9.26,1.56,8.3,244.286052292978
Ethiopia,2008,30.63,31.7,12.6,9.21,1.62,8.27,326.436822761984
Ethiopia,2009,35.73,31.18,11.45,9.84,1.62,8.27,380.569003212934
Ethiopia,2010,42.52,32.96,13.18,9.78,1.86,8.14,341.554122699663
Ethiopia,2011,37.75,31.32,12.47,9.51,1.64,7.7,354.4795719088
Ethiopia,2012,44.71,29.4,10.08,9.84,1.81,7.67,467.07787183328
Ethiopia,2013,42.36,29.07,9.89,9.78,1.81,7.59,499.531530164228
Ethiopia,2014,29.97,22.66,11.95,0.05,2.0,8.66,566.92640288853
Ethiopia,2015,27.34,21.15,10.85,0.05,2.14,8.11,640.541923075422
Ethiopia,2016,28.58,19.7,10.19,0.05,2.0,7.45,717.124869806118
Ethiopia,2017,27.18,19.73,10.3,0.08,1.86,7.48,768.523015429372
Ethiopia,2018,28.88,19.4,10.16,0.08,1.89,7.26,771.524866349431
Fiji,1961,18.27,69.18,19.62,38.16,1.34,10.05,287.267055901963
Fiji,1962,16.05,70.49,19.26,40.49,1.23,9.51,291.473333502059
Fiji,1963,21.26,72.99,20.93,39.89,1.26,10.9,296.708316522231
Fiji,1964,20.05,74.63,21.89,39.64,1.48,11.62,310.812276585613
Fiji,1965,20.05,73.4,19.75,40.41,1.75,11.48,317.020325095875
Fiji,1966,19.89,75.67,20.77,43.26,1.86,9.78,316.129810339344
Fiji,1967,17.81,81.37,22.19,46.58,2.41,10.19,333.268205133243
Fiji,1968,24.79,85.78,25.23,47.32,2.79,10.44,334.612576030587
Fiji,1969,19.84,92.55,28.05,50.33,3.07,11.1,357.424383575632
Fiji,1970,20.58,98.9,26.52,56.66,4.0,11.73,422.387543772131
Fiji,1971,20.96,106.58,28.6,61.01,5.73,11.23,466.025348313778
Fiji,1972,22.16,109.64,24.0,62.93,7.48,15.23,583.318766139608
Fiji,1973,23.29,111.86,23.59,66.96,8.93,12.38,768.688514255934
Fiji,1974,24.71,112.05,24.0,65.95,8.79,13.32,987.923750046292
Fiji,1975,23.95,131.34,27.01,74.85,8.33,21.15,1186.67607914446
Fiji,1976,23.53,129.12,30.41,71.48,7.92,19.32,1182.09413442832
Fiji,1977,24.08,141.53,35.73,74.6,9.67,21.53,1202.63135510282
Fiji,1978,26.36,150.25,37.23,77.18,10.88,24.96,1360.78540071535
Fiji,1979,23.32,148.11,35.26,79.89,11.64,21.32,1640.55691144981
Fiji,1980,20.27,148.88,35.67,81.92,12.55,18.74,1892.87682180284
Fiji,1981,17.26,154.19,38.71,81.92,12.9,20.66,1898.01086362177
Fiji,1982,18.14,154.74,38.41,86.58,13.37,16.38,1786.85716655523
Fiji,1983,17.15,162.63,38.0,90.38,16.38,17.86,1638.38394085292
Fiji,1984,24.3,156.25,38.3,84.03,14.74,19.18,1681.70508371975
Fiji,1985,30.9,159.56,36.6,86.36,13.89,22.71,1603.21935409912
Fiji,1986,30.88,173.18,38.82,89.26,14.49,30.6,1795.37045820322
Fiji,1987,53.86,171.84,38.08,89.62,13.7,30.44,1631.958103313
Fiji,1988,31.64,173.1,40.63,92.27,14.77,25.42,1535.39919537492
Fiji,1989,34.77,178.79,41.04,92.0,18.63,27.12,1632.18784550202
Fiji,1990,34.49,194.44,51.59,89.1,20.16,33.59,1835.12305833583
Fiji,1991,35.15,194.41,43.59,89.01,21.7,40.11,1881.76179446326
Fiji,1992,40.68,196.14,36.6,88.08,23.95,47.51,2058.37960285946
Fiji,1993,70.19,190.05,38.16,80.66,28.63,42.6,2167.09545362845
Fiji,1994,58.58,183.84,31.84,80.36,29.67,41.97,2384.72645565724
Fiji,1995,59.48,194.08,33.59,88.58,30.27,41.64,2540.98087890806
Fiji,1996,56.58,194.93,35.89,89.37,33.01,36.66,2713.82776100346
Fiji,1997,53.89,195.48,36.08,90.03,33.42,35.95,2636.67216005055
Fiji,1998,60.22,194.38,34.33,93.81,29.01,37.23,2066.06885437086
Fiji,1999,73.07,199.18,33.67,92.63,32.0,40.88,2401.68642195355
Fiji,2000,74.05,199.75,34.93,89.51,34.0,41.32,2069.31745471458
Fiji,2001,80.0,189.89,31.45,87.32,35.26,35.86,2030.24635131517
Fiji,2002,79.32,187.92,29.42,88.08,37.1,33.32,2248.71419119053
Fiji,2003,79.45,188.52,27.1,87.92,42.11,31.4,2818.91392042135
Fiji,2004,86.63,198.88,27.81,90.25,48.77,32.05,3311.15989532504
Fiji,2005,84.74,202.55,27.48,91.53,49.26,34.27,3627.63285585254
Fiji,2006,92.47,206.3,27.4,90.63,51.78,36.49,3715.93265705693
Fiji,2007,82.79,204.9,28.05,96.38,51.29,29.18,4040.15211916504
Fiji,2008,85.15,200.44,26.88,93.04,50.88,29.64,4167.69493510221
Fiji,2009,76.44,184.82,24.74,93.07,41.07,25.95,3362.82049454372
Fiji,2010,74.14,193.81,26.44,99.56,51.29,16.52,3652.53593320954
Fiji,2011,65.86,204.88,26.6,95.26,67.29,15.73,4371.44738457557
Fiji,2012,68.88,233.86,29.12,102.22,86.0,16.52,4591.57701506207
Fiji,2013,72.05,195.64,24.55,99.01,55.51,16.58,4840.72726987242
Fiji,2014,118.6,105.95,16.25,13.04,60.11,16.55,5605.60914844185
Fiji,2015,116.3,116.74,11.84,13.4,75.21,16.3,5390.71420703085
Fiji,2016,106.74,110.05,8.79,13.32,71.84,16.11,5651.27272132772
Fiji,2017,126.79,112.77,13.4,12.77,70.22,16.38,6101.02388950081
Fiji,2018,132.36,108.03,12.66,13.29,65.1,16.99,6317.43779853596
Finland,1961,40.58,127.89,48.11,71.07,4.0,4.71,1327.427224366
Finland,1962,29.97,131.7,49.97,73.7,3.89,4.14,1411.70239818044
Finland,1963,46.79,135.53,53.62,73.29,4.16,4.47,1522.3192420995
Finland,1964,35.95,142.74,59.12,74.66,4.11,4.85,1707.50393824701
Finland,1965,32.49,144.36,56.58,78.08,4.14,5.56,1882.08685764849
Finland,1966,43.75,143.18,55.95,77.95,4.3,4.99,2010.21345619725
Finland,1967,35.01,144.25,54.36,80.79,4.36,4.74,2034.18904965478
Finland,1968,34.63,145.37,53.12,83.75,4.14,4.36,1907.07727217667
Finland,1969,41.21,148.55,58.41,81.18,4.82,4.14,2178.03525044982
Finland,1970,43.1,150.27,57.29,83.67,5.18,4.14,2465.64481862422
Finland,1971,39.37,154.08,57.34,87.56,4.99,4.19,2716.19009222861
Finland,1972,39.81,159.1,60.14,89.15,5.84,3.97,3177.64570093734
Finland,1973,40.66,158.77,62.22,88.14,4.93,3.48,4173.17304749428
Finland,1974,51.75,161.48,63.53,88.88,5.12,3.95,5297.60781739462
Finland,1975,51.56,167.51,66.85,91.01,6.49,3.15,6255.54464076423
Finland,1976,47.81,167.7,66.0,91.95,6.77,2.99,6739.69071253255
Finland,1977,59.7,167.81,63.48,94.0,7.42,2.9,7069.10573825616
Finland,1978,73.97,168.55,60.82,98.22,6.85,2.66,7628.81571424906
Finland,1979,67.37,174.16,63.1,100.74,7.89,2.44,9332.24526383769
Finland,1980,70.99,179.04,65.73,102.63,8.68,2.0,11223.937563528
Finland,1981,59.32,168.74,59.15,97.81,9.67,2.11,10926.817966566
Finland,1982,73.45,169.56,61.42,96.74,9.37,2.03,10938.122061411
Finland,1983,77.73,164.03,54.71,96.99,10.36,1.97,10497.479996566
Finland,1984,82.63,173.01,56.99,96.85,10.82,8.36,10833.8662886935
Finland,1985,94.03,176.38,59.59,96.47,11.34,8.99,11398.1059531509
Finland,1986,105.1,175.23,58.96,96.9,12.19,7.18,14951.0467852887
Finland,1987,90.66,181.78,62.08,98.38,14.74,6.58,18571.0599253579
Finland,1988,120.38,183.01,59.92,100.71,15.34,7.04,22047.7933222595
Finland,1989,113.18,183.4,58.05,99.53,18.36,7.45,23973.2394840041
Finland,1990,111.21,176.0,60.99,92.58,19.78,2.66,28364.6450765922
Finland,1991,119.04,173.32,55.37,92.85,21.62,3.48,25484.7392935746
Finland,1992,114.27,174.79,54.33,96.44,21.26,2.77,22319.059460246
Finland,1993,113.89,173.73,52.25,98.05,20.47,2.96,17608.8123902264
Finland,1994,138.58,177.92,54.11,97.86,23.18,2.77,20301.333085866
Finland,1995,131.34,179.84,53.04,98.16,25.53,3.1,26271.5998141691
Finland,1996,139.18,182.16,52.25,97.07,30.05,2.79,25783.4504878611
Finland,1997,154.77,182.66,52.85,97.62,29.84,2.36,24691.8728133698
Finland,1998,127.89,191.15,53.62,102.14,32.55,2.85,26009.2694886182
Finland,1999,148.11,191.15,51.95,101.86,34.74,2.6,26177.3479836441
Finland,2000,139.01,192.79,49.45,102.88,37.4,3.07,24285.4668205162
Finland,2001,138.27,198.0,49.53,102.38,43.01,3.07,24946.1891891404
Finland,2002,139.86,197.21,49.42,98.16,46.49,3.12,26869.6749036293
Finland,2003,144.27,205.32,50.05,102.88,48.68,3.7,32855.1326287803
Finland,2004,146.25,197.04,51.89,91.97,49.29,3.89,37702.8453762641
Finland,2005,158.63,199.51,52.05,94.25,49.01,4.19,39040.2888825052
Finland,2006,150.16,188.85,52.11,84.63,47.48,4.63,41188.0936997302
Finland,2007,157.92,189.4,50.9,80.3,51.48,6.71,48414.8450929722
Finland,2008,153.86,205.04,50.14,95.21,53.86,5.84,53554.0389224673
Finland,2009,170.03,202.16,49.84,95.56,50.44,6.33,47293.9928335042
Finland,2010,165.21,199.86,51.04,94.44,48.05,6.33,46459.9732548543
Finland,2011,177.7,200.52,51.81,91.67,49.84,7.21,51081.9976703127
Finland,2012,165.53,204.33,52.82,92.14,52.47,6.9,47710.7902169415
Finland,2013,180.25,203.92,52.66,90.55,54.44,6.27,49878.0432444536
Finland,2014,173.78,203.48,49.81,98.14,50.68,4.85,50260.2998588958
