country,year,"Population, total",veg_tonnes_year,all_meat_tonnes_year,bov_tonnes_year,pig_tonnes_year,poultry_tonnes_year,others_meat_tonnes_year
Eswatini,1975,499759.0,15.73,40.98,32.2,0.02,1.45,7.3
Eswatini,1976,515602.0,16.22,42.51,34.06,0.03,1.6,6.82
Eswatini,1977,532253.0,16.7,40.2,31.72,0.03,1.59,6.87
Eswatini,1978,549787.0,17.9,43.38,34.54,0.03,1.65,7.15
Eswatini,1979,568316.0,18.69,45.51,36.45,0.03,1.79,7.24
Eswatini,1980,587852.0,19.23,50.83,41.49,0.03,1.7,7.6
Eswatini,1981,608374.0,31.88,57.87,47.82,0.03,2.15,7.87
Eswatini,1982,629812.0,27.21,55.4,44.88,0.05,2.15,8.32
Eswatini,1983,652112.0,27.62,60.6,49.59,0.03,2.18,8.79
Eswatini,1984,675240.0,27.68,51.04,40.85,0.03,2.18,7.97
Eswatini,1985,699077.0,29.1,51.0,41.62,0.03,2.2,7.14
Eswatini,1986,723599.0,38.5,49.76,39.37,0.04,2.2,8.15
Eswatini,1987,748634.0,39.87,56.63,46.03,0.04,2.19,8.37
Eswatini,1988,773774.0,40.79,53.19,43.42,0.04,2.58,7.14
Eswatini,1989,798498.0,46.93,55.72,45.02,0.04,3.02,7.63
Eswatini,1990,822423.0,49.62,50.65,41.89,0.04,3.02,5.7
Eswatini,1991,845267.0,46.13,54.79,45.53,0.04,3.06,6.16
Eswatini,1992,866995.0,45.04,61.85,51.05,0.04,3.09,7.67
Eswatini,1993,887706.0,47.57,64.33,53.39,0.04,2.96,7.93
Eswatini,1994,907622.0,47.07,60.3,49.36,0.05,2.81,8.08
Eswatini,1995,926836.0,48.55,62.31,50.97,0.05,3.05,8.25
Eswatini,1996,945506.0,48.08,59.89,48.36,0.05,3.11,8.37
Eswatini,1997,963416.0,30.75,71.75,42.04,0.05,15.26,14.38
Eswatini,1998,979922.0,37.53,67.87,43.36,0.05,13.13,11.33
Eswatini,1999,994105.0,36.68,68.63,39.14,0.05,17.27,12.18
Eswatini,2000,1005432.0,38.4,63.74,41.74,0.05,10.55,11.4
Eswatini,2001,1013608.0,42.79,69.37,41.44,0.05,17.02,10.86
Eswatini,2002,1019054.0,46.46,92.89,67.95,0.05,16.19,8.68
Eswatini,2003,1022796.0,48.29,98.69,59.47,0.05,33.54,5.64
Eswatini,2004,1026287.0,60.7,118.35,84.69,0.08,27.67,5.9
Eswatini,2005,1030575.0,47.49,87.3,56.19,0.05,24.82,6.23
Eswatini,2006,1036095.0,38.95,73.46,52.26,0.05,15.13,6.02
Eswatini,2007,1042651.0,34.37,71.41,48.7,0.05,15.94,6.71
Eswatini,2008,1049948.0,35.85,66.22,45.07,0.05,14.53,6.56
Eswatini,2009,1057462.0,36.54,66.03,45.13,0.05,14.37,6.46
Eswatini,2010,1064841.0,35.94,67.48,45.83,0.05,15.23,6.36
Eswatini,2011,1072029.0,36.21,62.74,40.82,0.05,15.48,6.38
Eswatini,2012,1079285.0,37.08,62.89,41.01,0.05,15.4,6.42
Eswatini,2013,1086843.0,40.62,69.95,44.96,0.05,18.4,6.52
Eswatini,2014,1095022.0,54.09,82.38,47.22,6.21,21.36,7.59
Eswatini,2015,1104038.0,52.24,77.77,45.03,4.81,20.24,7.68
Eswatini,2016,1113994.0,51.82,77.12,45.14,5.12,19.53,7.33
Eswatini,2017,1124808.0,48.96,79.39,46.57,5.86,19.91,7.05
Eswatini,2018,1136274.0,57.03,82.87,48.01,6.28,21.48,7.1
Ethiopia,1961,22671193.0,516.22,1369.57,536.63,223.54,106.78,502.39
Ethiopia,1962,23221385.0,515.98,1407.22,541.52,228.96,109.37,527.36
Ethiopia,1963,23798418.0,533.32,1396.49,535.94,238.7,107.57,514.52
Ethiopia,1964,24397010.0,548.69,1425.76,532.1,255.92,110.27,527.46
Ethiopia,1965,25013634.0,583.82,1445.29,542.05,258.39,113.06,531.79
Ethiopia,1966,25641040.0,593.59,1487.18,564.87,269.74,115.13,537.44
Ethiopia,1967,26280135.0,612.06,1517.15,576.06,285.14,118.0,537.95
Ethiopia,1968,26944386.0,625.92,1562.77,595.74,308.51,121.79,536.73
Ethiopia,1969,27652715.0,644.03,1593.9,618.31,313.03,126.65,536.46
Ethiopia,1970,28415080.0,650.71,1644.1,645.31,328.48,132.41,537.9
Ethiopia,1971,29248650.0,674.77,1481.74,485.53,327.88,136.88,531.16
Ethiopia,1972,30140799.0,692.94,1495.59,462.36,357.47,139.55,535.9
Ethiopia,1973,31036670.0,704.84,1540.66,472.69,385.17,136.87,545.94
Ethiopia,1974,31861353.0,743.01,1507.68,510.74,351.75,135.41,509.78
Ethiopia,1975,32566855.0,784.21,1515.99,471.24,371.91,135.48,537.03
Ethiopia,1976,33128151.0,823.23,1616.32,494.6,434.64,137.81,549.26
Ethiopia,1977,33577240.0,867.64,1606.34,505.0,390.84,150.76,559.4
Ethiopia,1978,33993301.0,890.28,1713.6,517.04,468.43,162.15,566.33
Ethiopia,1979,34487806.0,909.1,1698.87,514.9,437.31,163.47,582.84
Ethiopia,1980,35141703.0,908.06,1724.4,512.37,449.46,164.46,597.76
Ethiopia,1981,35984531.0,925.88,1778.36,514.58,490.83,165.53,607.42
Ethiopia,1982,36995246.0,928.58,1820.54,516.82,513.86,167.22,622.26
Ethiopia,1983,38142679.0,936.4,1830.85,522.55,508.06,168.21,632.41
Ethiopia,1984,39374346.0,941.83,1816.73,473.67,539.43,169.31,634.32
Ethiopia,1985,40652146.0,994.76,1867.97,519.13,534.58,171.55,642.71
Ethiopia,1986,41965696.0,1039.49,2091.57,744.89,531.29,173.74,641.66
Ethiopia,1987,43329238.0,1049.43,1881.36,491.35,569.78,174.62,645.61
Ethiopia,1988,44757205.0,1059.4,1882.04,491.88,554.09,181.27,654.8
Ethiopia,1989,46272308.0,1064.73,1992.95,570.54,570.54,181.39,670.49
Ethiopia,1990,47887864.0,1070.77,2054.39,592.85,603.39,183.89,674.26
Ethiopia,1991,49609976.0,1088.94,2075.68,593.83,611.69,186.04,683.63
Ethiopia,1992,51423591.0,1104.58,2079.57,594.46,607.31,187.18,690.1
Ethiopia,1993,53295556.0,1441.11,1310.0,652.87,239.3,99.13,318.17
Ethiopia,1994,55180993.0,1496.51,1322.69,651.69,252.73,98.22,320.6
Ethiopia,1995,57047906.0,1534.59,1350.32,644.07,284.67,98.69,323.46
Ethiopia,1996,58883531.0,1574.55,1493.88,732.51,329.16,98.34,333.87
Ethiopia,1997,60697443.0,1704.38,1536.86,741.72,359.33,99.54,335.66
Ethiopia,1998,62507724.0,1648.95,1565.19,751.97,366.3,101.26,345.67
Ethiopia,1999,64343008.0,1725.68,1667.77,796.57,412.44,102.31,355.82
Ethiopia,2000,66224809.0,1731.12,1682.11,807.28,422.51,103.31,348.34
Ethiopia,2001,68159422.0,1833.49,1811.68,834.95,453.94,136.32,386.46
Ethiopia,2002,70142090.0,1998.35,2081.12,968.66,520.45,148.0,444.0
Ethiopia,2003,72170581.0,1959.43,2116.04,929.56,575.2,138.57,472.72
Ethiopia,2004,74239508.0,2446.93,2229.41,923.54,652.57,129.92,522.65
Ethiopia,2005,76346310.0,2737.78,2319.4,961.96,690.17,116.81,550.46
Ethiopia,2006,78489205.0,2567.38,2479.47,1025.85,724.46,124.8,604.37
Ethiopia,2007,80674343.0,2220.96,2539.63,997.13,747.04,125.85,669.6
Ethiopia,2008,82916236.0,2539.72,2628.44,1044.74,763.66,134.32,685.72
Ethiopia,2009,85233923.0,3045.41,2657.59,975.93,838.7,138.08,704.88
Ethiopia,2010,87639962.0,3726.45,2888.61,1155.09,857.12,163.01,713.39
Ethiopia,2011,90139928.0,3402.78,2823.18,1124.04,857.23,147.83,694.08
Ethiopia,2012,92726982.0,4145.82,2726.17,934.69,912.43,167.84,711.22
Ethiopia,2013,95385793.0,4040.54,2772.87,943.37,932.87,172.65,723.98
Ethiopia,2014,98094264.0,2939.89,2222.82,1172.23,4.9,196.19,849.5
Ethiopia,2015,100835453.0,2756.84,2132.67,1094.06,5.04,215.79,817.78
Ethiopia,2016,103603461.0,2960.99,2040.99,1055.72,5.18,207.21,771.85
Ethiopia,2017,106399926.0,2891.95,2099.27,1095.92,8.51,197.9,795.87
Ethiopia,2018,109224410.0,3154.4,2118.95,1109.72,8.74,206.43,792.97
Fiji,1961,407244.0,7.44,28.17,7.99,15.54,0.55,4.09
Fiji,1962,421673.0,6.77,29.72,8.12,17.07,0.52,4.01
Fiji,1963,436303.0,9.28,31.85,9.13,17.4,0.55,4.76
Fiji,1964,450538.0,9.03,33.62,9.86,17.86,0.67,5.24
Fiji,1965,463960.0,9.3,34.05,9.16,18.75,0.81,5.33
Fiji,1966,476399.0,9.48,36.05,9.89,20.61,0.89,4.66
Fiji,1967,487973.0,8.69,39.71,10.83,22.73,1.18,4.97
Fiji,1968,498944.0,12.37,42.8,12.59,23.61,1.39,5.21
Fiji,1969,509708.0,10.11,47.17,14.3,25.65,1.56,5.66
Fiji,1970,520561.0,10.71,51.48,13.81,29.49,2.08,6.11
Fiji,1971,531622.0,11.14,56.66,15.2,32.43,3.05,5.97
Fiji,1972,542843.0,12.03,59.52,13.03,34.16,4.06,8.27
Fiji,1973,554143.0,12.91,61.99,13.07,37.11,4.95,6.86
Fiji,1974,565418.0,13.97,63.36,13.57,37.29,4.97,7.53
Fiji,1975,576626.0,13.81,75.73,15.57,43.16,4.8,12.2
Fiji,1976,587561.0,13.83,75.87,17.87,42.0,4.65,11.35
Fiji,1977,598299.0,14.41,84.68,21.38,44.63,5.79,12.88
Fiji,1978,609383.0,16.06,91.56,22.69,47.03,6.63,15.21
Fiji,1979,621584.0,14.5,92.06,21.92,49.66,7.24,13.25
Fiji,1980,635312.0,12.88,94.59,22.66,52.04,7.97,11.91
Fiji,1981,651032.0,11.24,100.38,25.2,53.33,8.4,13.45
Fiji,1982,668281.0,12.12,103.41,25.67,57.86,8.93,10.95
Fiji,1983,685497.0,11.76,111.48,26.05,61.96,11.23,12.24
Fiji,1984,700478.0,17.02,109.45,26.83,58.86,10.33,13.44
Fiji,1985,711770.0,21.99,113.57,26.05,61.47,9.89,16.16
Fiji,1986,718642.0,22.19,124.45,27.9,64.15,10.41,21.99
Fiji,1987,721776.0,38.87,124.03,27.49,64.69,9.89,21.97
Fiji,1988,722924.0,22.87,125.14,29.37,66.7,10.68,18.38
Fiji,1989,724602.0,25.19,129.55,29.74,66.66,13.5,19.65
Fiji,1990,728575.0,25.13,141.66,37.59,64.92,14.69,24.47
Fiji,1991,735398.0,25.85,142.97,32.06,65.46,15.96,29.5
Fiji,1992,744470.0,30.29,146.02,27.25,65.57,17.83,35.37
Fiji,1993,754962.0,52.99,143.48,28.81,60.9,21.61,32.16
Fiji,1994,765607.0,44.85,140.75,24.38,61.52,22.72,32.13
Fiji,1995,775428.0,46.12,150.5,26.05,68.69,23.47,32.29
Fiji,1996,784389.0,44.38,152.9,28.15,70.1,25.89,28.76
Fiji,1997,792736.0,42.72,154.96,28.6,71.37,26.49,28.5
Fiji,1998,800148.0,48.18,155.53,27.47,75.06,23.21,29.79
Fiji,1999,806302.0,58.92,160.6,27.15,74.69,25.8,32.96
Fiji,2000,811011.0,60.06,162.0,28.33,72.59,27.57,33.51
Fiji,2001,813923.0,65.11,154.56,25.6,71.07,28.7,29.19
Fiji,2002,815257.0,64.67,153.2,23.98,71.81,30.25,27.16
Fiji,2003,816078.0,64.84,153.85,22.12,71.75,34.37,25.62
Fiji,2004,817864.0,70.85,162.66,22.74,73.81,39.89,26.21
Fiji,2005,821606.0,69.62,166.42,22.58,75.2,40.47,28.16
Fiji,2006,827869.0,76.55,170.79,22.68,75.03,42.87,30.21
Fiji,2007,836185.0,69.23,171.33,23.45,80.59,42.89,24.4
Fiji,2008,845356.0,71.98,169.44,22.72,78.65,43.01,25.06
Fiji,2009,853636.0,65.25,157.77,21.12,79.45,35.06,22.15
Fiji,2010,859816.0,63.75,166.64,22.73,85.6,44.1,14.2
Fiji,2011,863451.0,56.87,176.9,22.97,82.25,58.1,13.58
Fiji,2012,865065.0,59.59,202.3,25.19,88.43,74.4,14.29
Fiji,2013,865602.0,62.37,169.35,21.25,85.7,48.05,14.35
Fiji,2014,866447.0,102.76,91.8,14.08,11.3,52.08,14.34
Fiji,2015,868632.0,101.02,101.4,10.28,11.64,65.33,14.16
Fiji,2016,872406.0,93.12,96.01,7.67,11.62,62.67,14.05
Fiji,2017,877460.0,111.25,98.95,11.76,11.21,61.62,14.37
Fiji,2018,883490.0,116.94,95.44,11.18,11.74,57.52,15.01
Finland,1961,4461005.0,181.03,570.52,214.62,317.04,17.84,21.01
Finland,1962,4491443.0,134.61,591.52,224.44,331.02,17.47,18.59
Finland,1963,4523309.0,211.65,613.04,242.54,331.51,18.82,20.22
Finland,1964,4548543.0,163.52,649.26,268.91,339.59,18.69,22.06
Finland,1965,4563732.0,148.28,658.82,258.22,356.34,18.89,25.37
Finland,1966,4580869.0,200.41,655.89,256.3,357.08,19.7,22.86
Finland,1967,4605744.0,161.25,664.38,250.37,372.1,20.08,21.83
Finland,1968,4626469.0,160.21,672.55,245.76,387.47,19.15,20.17
Finland,1969,4623785.0,190.55,686.86,270.08,375.36,22.29,19.14
Finland,1970,4606307.0,198.53,692.19,263.9,385.41,23.86,19.07
Finland,1971,4612124.0,181.58,710.64,264.46,403.84,23.01,19.32
Finland,1972,4639657.0,184.7,738.17,279.03,413.63,27.1,18.42
Finland,1973,4666081.0,189.72,740.83,290.32,411.27,23.0,16.24
Finland,1974,4690574.0,242.74,757.43,297.99,416.9,24.02,18.53
Finland,1975,4711440.0,242.92,789.21,314.96,428.79,30.58,14.84
Finland,1976,4725664.0,225.93,792.49,311.89,434.52,31.99,14.13
Finland,1977,4738902.0,282.91,795.24,300.83,445.46,35.16,13.74
Finland,1978,4752528.0,351.54,801.04,289.05,466.79,32.55,12.64
Finland,1979,4764690.0,321.0,829.82,300.65,479.99,37.59,11.63
Finland,1980,4779535.0,339.3,855.73,314.16,490.52,41.49,9.56
Finland,1981,4799964.0,284.73,809.95,283.92,469.48,46.42,10.13
Finland,1982,4826933.0,354.54,818.45,296.47,466.96,45.23,9.8
Finland,1983,4855787.0,377.44,796.49,265.66,470.96,50.31,9.57
Finland,1984,4881803.0,403.38,844.6,278.21,472.8,52.82,40.81
Finland,1985,4902206.0,460.95,864.65,292.12,472.92,55.59,44.07
Finland,1986,4918154.0,516.9,861.81,289.97,476.57,59.95,35.31
Finland,1987,4932123.0,447.15,896.56,306.19,485.22,72.7,32.45
Finland,1988,4946481.0,595.46,905.26,296.39,498.16,75.88,34.82
Finland,1989,4964371.0,561.87,910.47,288.18,494.1,91.15,36.98
Finland,1990,4986431.0,554.54,877.61,304.12,461.64,98.63,13.26
Finland,1991,5013740.0,596.84,868.98,277.61,465.53,108.4,17.45
Finland,1992,5041992.0,576.15,881.29,273.93,486.25,107.19,13.97
Finland,1993,5066447.0,577.02,880.19,264.72,496.77,103.71,15.0
Finland,1994,5088333.0,705.14,905.32,275.33,497.94,117.95,14.09
Finland,1995,5107790.0,670.86,918.58,270.92,501.38,130.4,15.83
Finland,1996,5124573.0,713.24,933.49,267.76,497.44,153.99,14.3
Finland,1997,5139835.0,795.49,938.84,271.64,501.75,153.37,12.13
Finland,1998,5153498.0,659.08,985.09,276.33,526.38,167.75,14.69
Finland,1999,5165474.0,765.06,987.38,268.35,526.16,179.45,13.43
Finland,2000,5176209.0,719.54,997.92,255.96,532.53,193.59,15.89
Finland,2001,5188008.0,717.35,1027.23,256.96,531.15,223.14,15.93
Finland,2002,5200598.0,727.36,1025.61,257.01,510.49,241.78,16.23
Finland,2003,5213014.0,752.08,1070.34,260.91,536.31,253.77,19.29
Finland,2004,5228172.0,764.62,1030.16,271.29,480.83,257.7,20.34
Finland,2005,5246096.0,832.19,1046.65,273.06,494.44,257.11,21.98
Finland,2006,5266268.0,790.78,994.53,274.43,445.68,250.04,24.38
Finland,2007,5288720.0,835.19,1001.68,269.2,424.68,272.26,35.49
Finland,2008,5313399.0,817.52,1089.46,266.41,505.89,286.18,31.03
Finland,2009,5338871.0,907.77,1079.31,266.09,510.18,269.29,33.8
Finland,2010,5363352.0,886.08,1071.92,273.75,506.51,257.71,33.95
Finland,2011,5388272.0,957.5,1080.46,279.17,493.94,268.55,38.85
Finland,2012,5413971.0,896.17,1106.24,285.97,498.84,284.07,37.36
Finland,2013,5438972.0,980.37,1109.12,286.42,492.5,296.1,34.1
Finland,2014,5461512.0,949.1,1111.31,272.04,535.99,276.79,26.49
Finland,2015,5479531.0,908.12,1106.43,265.59,540.45,276.99,23.4
Finland,2016,5495303.0,947.61,1116.7,272.07,543.49,280.32,20.77
Finland,2017,5508214.0,932.16,1137.56,283.56,545.86,284.44,23.69
Finland,2018,5515525.0,951.1,1180.49,291.05,569.53,293.15,26.75
France,1961,47240526.0,17350.97,7682.73,3696.57,1078.03,1429.03,1479.57
France,1962,47904879.0,17063.24,8265.99,3764.37,1529.12,1460.62,1511.88
France,1963,48582624.0,17250.23,7558.97,3797.22,665.58,1549.3,1546.87
France,1964,49230585.0,16727.57,7778.43,3814.39,727.14,1635.93,1600.98
France,1965,49818019.0,16838.49,8279.26,3824.53,1086.53,1703.28,1664.92
France,1966,50330268.0,16415.72,8219.94,4019.38,1194.34,1261.78,1744.45
France,1967,50775788.0,16825.57,8567.91,4106.75,1324.23,1316.11,1820.82
France,1968,51175507.0,16332.66,8767.39,4203.56,1361.27,1330.56,1872.0
France,1969,51561833.0,16841.64,9015.59,4283.24,1134.36,1642.76,1955.22
France,1970,51957747.0,16337.59,9265.63,4268.85,1296.87,1706.81,1993.1
France,1971,52371320.0,15643.84,9279.15,4263.03,1242.77,1737.68,2036.2
France,1972,52793151.0,14349.71,9401.4,4136.87,1281.29,1888.94,2094.3
France,1973,53207744.0,14227.75,9632.73,4136.9,1294.54,2072.97,2128.31
France,1974,53592235.0,13961.85,9987.45,4257.9,1510.77,2104.03,2114.21
France,1975,53931390.0,13668.91,9881.85,4388.4,1263.07,2074.74,2155.64
France,1976,54220033.0,12446.75,10172.76,4530.63,1252.48,2200.25,2189.4
France,1977,54467709.0,13991.67,10266.62,4619.95,1236.96,2227.73,2181.43
France,1978,54691866.0,14341.3,10232.85,4681.08,1069.77,2340.26,2141.19
France,1979,54917110.0,14420.13,10802.74,4928.81,1268.59,2386.15,2219.2
France,1980,55161510.0,13876.43,10750.98,4941.92,1168.32,2424.35,2216.94
France,1981,55430278.0,13566.01,10777.86,4797.49,1260.48,2502.68,2217.21
France,1982,55718940.0,14366.57,10739.27,4729.42,1221.36,2752.52,2036.53
France,1983,56023775.0,13901.74,10750.4,4799.56,1318.24,2517.15,2114.9
France,1984,56337675.0,13101.33,11968.38,4922.22,2349.28,2591.53,2105.34
France,1985,56654703.0,15141.54,12136.57,4905.16,2425.95,2727.36,2078.09
France,1986,56976126.0,14028.66,11878.95,4926.73,2469.35,2786.13,1696.75
France,1987,57302642.0,14966.3,12138.99,4936.05,2355.14,3026.73,1821.08
France,1988,57627106.0,16053.76,12431.9,4734.64,2810.47,3072.68,1814.1
France,1989,57940199.0,16013.51,12549.85,4760.37,2719.13,3266.67,1803.1
France,1990,58235716.0,15782.46,12414.69,5266.84,2058.05,3321.77,1768.04
France,1991,58559309.0,16258.41,12833.27,5528.58,2077.68,3468.47,1758.54
France,1992,58851216.0,14832.27,12478.22,4875.82,2347.58,3502.24,1752.59
France,1993,59106758.0,15929.86,11892.87,4273.42,2456.48,3412.23,1750.74
France,1994,59327200.0,11709.41,11852.39,4201.55,2202.23,3757.78,1690.23
France,1995,59541904.0,12761.62,12512.14,4553.17,2392.99,3876.18,1689.8
France,1996,59753095.0,12692.15,12815.25,4529.88,2372.2,4194.07,1719.1
France,1997,59964841.0,12286.8,12690.96,4534.54,2140.74,4330.66,1685.61
France,1998,60186284.0,13028.52,13038.15,4582.58,2377.96,4404.43,1673.78
France,1999,60496708.0,12954.77,12433.89,4347.29,2219.02,4198.47,1669.1
France,2000,60912500.0,12851.93,12983.5,4345.5,2544.92,4415.55,1676.92
France,2001,61357432.0,12757.44,13075.27,4621.44,2284.34,4633.1,1536.39
France,2002,61805266.0,13309.15,13061.92,4752.82,2524.75,4349.85,1434.5
France,2003,62244880.0,12904.61,12785.1,4483.5,2777.99,4174.76,1348.85
France,2004,62704901.0,13480.93,12353.49,4507.86,2459.91,4159.22,1226.51
France,2005,63179356.0,12819.09,11647.75,4590.61,2317.42,3596.8,1142.28
France,2006,63621376.0,12354.64,11547.92,4491.67,2401.71,3499.81,1154.09
France,2007,64016227.0,12535.02,11963.35,4677.67,2416.61,3679.65,1189.42
France,2008,64374979.0,13106.1,12548.61,4555.82,2624.57,4264.84,1104.03
France,2009,64707035.0,14137.84,12481.99,4627.2,2636.16,4194.31,1024.96
France,2010,65027505.0,13673.33,12610.13,4617.6,2632.96,4106.49,1252.43
France,2011,65342789.0,13780.79,12606.58,4538.06,2611.75,4246.63,1210.15
France,2012,65659814.0,13560.06,12642.8,4518.71,2599.47,4319.1,1205.51
France,2013,65998685.0,13335.03,12380.69,4305.09,2667.01,4146.04,1261.89
France,2014,66312067.0,12724.62,14672.21,3891.19,5719.42,4216.78,844.82
France,2015,66548272.0,12310.76,14687.87,3887.08,5747.11,4233.8,820.54
France,2016,66724104.0,13130.64,14582.55,3859.32,5624.84,4252.33,846.06
France,2017,66918020.0,13416.39,14296.37,3769.49,5700.08,4069.95,757.51
France,2018,67101930.0,13089.57,14519.52,3803.34,5781.5,4226.75,707.93
French Polynesia,1961,80705.0,9.15,4.73,3.43,0.55,0.56,0.2
French Polynesia,1962,83652.0,10.14,4.44,3.01,0.58,0.65,0.19
French Polynesia,1963,86847.0,10.76,5.4,3.8,0.63,0.78,0.19
French Polynesia,1964,90132.0,11.77,6.7,4.74,0.65,1.08,0.23
French Polynesia,1965,93442.0,14.45,7.37,4.58,0.7,1.83,0.27
French Polynesia,1966,96719.0,19.22,9.18,5.62,0.72,2.53,0.32
French Polynesia,1967,99990.0,16.23,10.5,6.7,0.72,2.73,0.34
French Polynesia,1968,103329.0,21.05,9.81,5.07,0.75,3.48,0.51
French Polynesia,1969,106814.0,15.33,12.08,7.72,0.78,3.32,0.26
French Polynesia,1970,110490.0,18.48,11.64,5.71,0.83,4.64,0.46
French Polynesia,1971,114385.0,19.14,11.87,6.57,0.87,4.0,0.44
French Polynesia,1972,118438.0,19.56,14.82,8.57,0.96,3.77,1.53
French Polynesia,1973,122641.0,18.12,15.68,8.5,0.99,4.62,1.57
French Polynesia,1974,126919.0,18.35,13.1,5.26,1.08,4.93,1.83
French Polynesia,1975,131229.0,18.4,18.52,11.23,1.24,4.56,1.49
French Polynesia,1976,135559.0,19.66,17.01,6.26,1.19,5.17,4.38
French Polynesia,1977,139893.0,19.9,18.24,6.64,1.21,5.34,5.05
French Polynesia,1978,144273.0,20.95,19.04,6.34,1.43,5.82,5.45
French Polynesia,1979,148734.0,22.18,21.94,5.06,1.51,7.9,7.46
French Polynesia,1980,153298.0,21.76,19.61,5.19,1.42,7.77,5.22
French Polynesia,1981,157954.0,26.63,21.24,4.72,1.47,8.28,6.76
French Polynesia,1982,162679.0,27.31,22.63,6.43,1.66,8.57,5.96
French Polynesia,1983,167456.0,27.66,23.87,6.78,1.51,9.66,5.92
French Polynesia,1984,172249.0,29.74,23.06,7.38,1.59,9.9,4.2
French Polynesia,1985,177024.0,28.55,25.2,8.09,1.8,11.26,4.05
French Polynesia,1986,181807.0,36.36,27.5,7.72,1.97,12.66,5.15
French Polynesia,1987,186588.0,35.74,29.3,8.74,1.75,13.83,4.98
French Polynesia,1988,191260.0,33.36,31.44,8.98,1.99,14.82,5.65
French Polynesia,1989,195728.0,32.14,31.25,9.23,1.73,14.72,5.58
French Polynesia,1990,199906.0,28.82,33.23,8.37,2.22,18.13,4.51
French Polynesia,1991,203716.0,31.72,44.44,18.93,2.92,16.71,5.89
French Polynesia,1992,207238.0,26.24,47.14,17.37,3.28,21.43,5.07
French Polynesia,1993,210644.0,31.53,47.84,18.15,4.52,20.31,4.86
French Polynesia,1994,214196.0,28.34,49.68,19.37,4.72,20.4,5.18
French Polynesia,1995,218064.0,29.8,52.73,20.95,4.69,21.5,5.59
French Polynesia,1996,222323.0,26.98,51.73,19.54,4.72,22.03,5.44
French Polynesia,1997,226854.0,27.38,52.64,20.25,3.94,23.39,5.05
French Polynesia,1998,231562.0,30.17,56.73,21.67,4.6,24.36,6.1
French Polynesia,1999,236217.0,30.7,56.85,22.55,4.63,24.11,5.55
French Polynesia,2000,240681.0,32.86,59.07,21.44,5.12,26.79,5.72
French Polynesia,2001,244929.0,34.12,62.41,22.96,5.05,28.42,5.99
French Polynesia,2002,248976.0,34.22,65.27,24.82,4.88,29.6,5.98
French Polynesia,2003,252707.0,35.93,63.93,24.29,4.17,30.32,5.16
French Polynesia,2004,255995.0,35.18,69.57,25.91,4.68,33.08,5.89
French Polynesia,2005,258780.0,37.75,67.87,26.84,4.54,30.59,5.88
French Polynesia,2006,261007.0,35.03,66.35,23.84,5.06,31.98,5.48
French Polynesia,2007,262717.0,35.89,74.7,29.14,5.16,34.25,6.15
French Polynesia,2008,264064.0,33.12,69.62,26.44,4.12,33.56,5.5
French Polynesia,2009,265256.0,32.4,68.65,25.12,3.95,34.05,5.53
French Polynesia,2010,266449.0,32.55,67.13,23.47,4.44,34.16,5.06
French Polynesia,2011,267702.0,32.34,70.04,24.64,5.1,35.37,4.94
French Polynesia,2012,268995.0,31.43,69.16,23.69,5.38,35.4,4.69
French Polynesia,2013,270332.0,29.57,71.63,22.89,7.67,36.7,4.37
French Polynesia,2014,271713.0,29.99,70.51,19.09,10.36,36.92,4.13
French Polynesia,2015,273119.0,29.51,70.22,18.95,10.43,36.83,4.0
French Polynesia,2016,274576.0,29.99,69.79,16.38,13.06,36.47,3.88
French Polynesia,2017,276108.0,30.52,67.84,15.75,11.91,36.73,3.44
French Polynesia,2018,277673.0,30.76,69.55,16.93,12.13,37.17,3.32
Gabon,1961,505793.0,61.32,60.61,14.48,0.41,0.71,45.01
Gabon,1962,511285.0,61.3,64.0,14.96,0.4,0.74,47.89
Gabon,1963,517573.0,62.21,67.19,15.39,0.28,0.78,50.74
Gabon,1964,524891.0,67.27,70.87,15.85,0.46,0.86,53.7
Gabon,1965,533357.0,67.12,71.98,15.45,0.61,0.83,55.09
Gabon,1966,543119.0,67.39,74.83,16.72,0.79,0.82,56.5
Gabon,1967,554054.0,67.14,75.41,17.17,0.8,0.82,56.62
Gabon,1968,565763.0,67.3,76.77,18.13,0.87,0.9,56.87
Gabon,1969,577644.0,70.36,78.43,19.7,0.84,0.95,56.94
Gabon,1970,589317.0,70.43,77.68,18.88,0.87,1.08,56.85
Gabon,1971,600608.0,70.2,76.25,17.02,0.89,1.36,56.99
Gabon,1972,611705.0,63.53,76.22,16.91,0.91,1.27,57.13
Gabon,1973,622914.0,58.59,76.82,16.73,0.92,1.94,57.22
Gabon,1974,634739.0,58.59,79.32,17.51,1.03,3.36,57.42
Gabon,1975,647538.0,49.89,80.22,19.21,1.05,5.11,54.85
Gabon,1976,661398.0,52.81,77.99,15.09,1.03,6.36,55.5
Gabon,1977,676264.0,58.03,87.6,23.14,1.02,7.56,55.88
Gabon,1978,692078.0,59.41,93.2,22.79,1.0,13.2,56.2
Gabon,1979,708788.0,60.22,97.11,28.91,1.07,10.7,56.43
Gabon,1980,726335.0,69.15,104.03,32.52,1.13,13.5,56.89
Gabon,1981,744695.0,70.86,111.05,35.28,1.16,16.69,57.92
Gabon,1982,763932.0,74.78,122.77,40.5,1.25,22.98,58.04
Gabon,1983,784056.0,77.53,124.2,43.07,1.25,21.72,58.17
